"schedule_date","schedule_season","schedule_week","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","total_score","winner_against_spread","over_under_result","moneyline_winner","team"
"12/6/2021",2021,"13","Buffalo Bills",10,14,"New England Patriots","Buffalo Bills",-3,39.5,24,"New England Patriots","UNDER","New England Patriots","Buffalo Bills"
"12/9/2021",2021,"14","Minnesota Vikings",36,28,"Pittsburgh Steelers","Minnesota Vikings",-3.5,45,64,"Minnesota Vikings","OVER","Minnesota Vikings","Minnesota Vikings"
"12/12/2021",2021,"14","Carolina Panthers",21,29,"Atlanta Falcons","Carolina Panthers",-2.5,41.5,50,"Atlanta Falcons","OVER","Atlanta Falcons","Carolina Panthers"
"12/12/2021",2021,"14","Cincinnati Bengals",23,26,"San Francisco 49ers","San Francisco 49ers",-1.5,49,49,"San Francisco 49ers","PUSH","San Francisco 49ers","Cincinnati Bengals"
"12/12/2021",2021,"14","Cleveland Browns",24,22,"Baltimore Ravens","Cleveland Browns",-3,44,46,"Cleveland Browns","OVER","Cleveland Browns","Cleveland Browns"
"12/12/2021",2021,"14","Denver Broncos",38,10,"Detroit Lions","Denver Broncos",-12.5,42,48,"Denver Broncos","OVER","Denver Broncos","Denver Broncos"
"12/12/2021",2021,"14","Green Bay Packers",45,30,"Chicago Bears","Green Bay Packers",-12,43,75,"Green Bay Packers","OVER","Green Bay Packers","Green Bay Packers"
"12/12/2021",2021,"14","Houston Texans",13,33,"Seattle Seahawks","Seattle Seahawks",-9.5,41,46,"Seattle Seahawks","OVER","Seattle Seahawks","Houston Texans"
"12/12/2021",2021,"14","Kansas City Chiefs",48,9,"Las Vegas Raiders","Kansas City Chiefs",-9.5,48,57,"Kansas City Chiefs","OVER","Kansas City Chiefs","Kansas City Chiefs"
"12/12/2021",2021,"14","Los Angeles Chargers",37,21,"New York Giants","Los Angeles Chargers",-9,43.5,58,"Los Angeles Chargers","OVER","Los Angeles Chargers","Los Angeles Chargers"
"12/12/2021",2021,"14","New York Jets",9,30,"New Orleans Saints","New Orleans Saints",-4.5,42,39,"New Orleans Saints","UNDER","New Orleans Saints","New York Jets"
"12/12/2021",2021,"14","Tampa Bay Buccaneers",33,27,"Buffalo Bills","Tampa Bay Buccaneers",-3.5,52.5,60,"Tampa Bay Buccaneers","OVER","Tampa Bay Buccaneers","Tampa Bay Buccaneers"
"12/12/2021",2021,"14","Tennessee Titans",20,0,"Jacksonville Jaguars","Tennessee Titans",-8.5,44.5,20,"Tennessee Titans","UNDER","Tennessee Titans","Tennessee Titans"
"12/12/2021",2021,"14","Washington Commanders",20,27,"Dallas Cowboys","Dallas Cowboys",-6.5,48,47,"Dallas Cowboys","UNDER","Dallas Cowboys","Washington Commanders"
"12/13/2021",2021,"14","Arizona Cardinals",23,30,"Los Angeles Rams","Arizona Cardinals",-3,51,53,"Los Angeles Rams","OVER","Los Angeles Rams","Arizona Cardinals"
"12/16/2021",2021,"15","Los Angeles Chargers",28,34,"Kansas City Chiefs","Kansas City Chiefs",-3,54,62,"Kansas City Chiefs","OVER","Kansas City Chiefs","Los Angeles Chargers"
"12/18/2021",2021,"15","Indianapolis Colts",27,17,"New England Patriots","Indianapolis Colts",-1.5,46,44,"Indianapolis Colts","UNDER","Indianapolis Colts","Indianapolis Colts"
"12/19/2021",2021,"15","Baltimore Ravens",30,31,"Green Bay Packers","Green Bay Packers",-9,45.5,61,"Baltimore Ravens","OVER","Green Bay Packers","Baltimore Ravens"
"12/19/2021",2021,"15","Denver Broncos",10,15,"Cincinnati Bengals","Denver Broncos",-3,44,25,"Cincinnati Bengals","UNDER","Cincinnati Bengals","Denver Broncos"
"12/19/2021",2021,"15","Detroit Lions",30,12,"Arizona Cardinals","Arizona Cardinals",-13,48.5,42,"Detroit Lions","UNDER","Detroit Lions","Detroit Lions"
"12/19/2021",2021,"15","Jacksonville Jaguars",16,30,"Houston Texans","Jacksonville Jaguars",-6,40,46,"Houston Texans","OVER","Houston Texans","Jacksonville Jaguars"
"12/19/2021",2021,"15","Miami Dolphins",31,24,"New York Jets","Miami Dolphins",-10,42,55,"Miami Dolphins","OVER","Miami Dolphins","Miami Dolphins"
"12/19/2021",2021,"15","New York Giants",6,21,"Dallas Cowboys","Dallas Cowboys",-12,43.5,27,"Dallas Cowboys","UNDER","Dallas Cowboys","New York Giants"
"12/19/2021",2021,"15","Pittsburgh Steelers",19,13,"Tennessee Titans","Pittsburgh Steelers",-1,44,32,"Pittsburgh Steelers","UNDER","Pittsburgh Steelers","Pittsburgh Steelers"
"12/19/2021",2021,"15","San Francisco 49ers",31,13,"Atlanta Falcons","San Francisco 49ers",-9,47.5,44,"San Francisco 49ers","UNDER","San Francisco 49ers","San Francisco 49ers"
"12/19/2021",2021,"15","Tampa Bay Buccaneers",0,9,"New Orleans Saints","Tampa Bay Buccaneers",-11.5,45.5,9,"Tampa Bay Buccaneers","UNDER","New Orleans Saints","Tampa Bay Buccaneers"
"12/20/2021",2021,"15","Chicago Bears",9,17,"Minnesota Vikings","Minnesota Vikings",-7,47,26,"Minnesota Vikings","UNDER","Minnesota Vikings","Chicago Bears"
"12/20/2021",2021,"15","Cleveland Browns",14,16,"Las Vegas Raiders","Las Vegas Raiders",-1,40.5,30,"Las Vegas Raiders","UNDER","Las Vegas Raiders","Cleveland Browns"
"12/21/2021",2021,"15","Los Angeles Rams",20,10,"Seattle Seahawks","Los Angeles Rams",-7,47,30,"Los Angeles Rams","UNDER","Los Angeles Rams","Los Angeles Rams"
"12/21/2021",2021,"15","Philadelphia Eagles",27,17,"Washington Commanders","Philadelphia Eagles",-10,39.5,44,"Philadelphia Eagles","OVER","Philadelphia Eagles","Philadelphia Eagles"
"12/23/2021",2021,"16","Tennessee Titans",20,17,"San Francisco 49ers","San Francisco 49ers",-3.5,45.5,37,"Tennessee Titans","UNDER","Tennessee Titans","Tennessee Titans"
"12/25/2021",2021,"16","Arizona Cardinals",16,22,"Indianapolis Colts","Arizona Cardinals",-3,48,38,"Indianapolis Colts","UNDER","Indianapolis Colts","Arizona Cardinals"
"12/25/2021",2021,"16","Green Bay Packers",24,22,"Cleveland Browns","Green Bay Packers",-7.5,46.5,46,"Green Bay Packers","UNDER","Green Bay Packers","Green Bay Packers"
"12/26/2021",2021,"16","Atlanta Falcons",20,16,"Detroit Lions","Atlanta Falcons",-7.5,42.5,36,"Atlanta Falcons","UNDER","Atlanta Falcons","Atlanta Falcons"
"12/26/2021",2021,"16","Carolina Panthers",6,32,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",-11,44.5,38,"Tampa Bay Buccaneers","UNDER","Tampa Bay Buccaneers","Carolina Panthers"
"12/26/2021",2021,"16","Cincinnati Bengals",41,21,"Baltimore Ravens","Cincinnati Bengals",-7.5,43.5,62,"Cincinnati Bengals","OVER","Cincinnati Bengals","Cincinnati Bengals"
"12/26/2021",2021,"16","Dallas Cowboys",56,14,"Washington Commanders","Dallas Cowboys",-10,46,70,"Dallas Cowboys","OVER","Dallas Cowboys","Dallas Cowboys"
"12/26/2021",2021,"16","Houston Texans",41,29,"Los Angeles Chargers","Los Angeles Chargers",-13,45.5,70,"Houston Texans","OVER","Houston Texans","Houston Texans"
"12/26/2021",2021,"16","Kansas City Chiefs",36,10,"Pittsburgh Steelers","Kansas City Chiefs",-10,44.5,46,"Kansas City Chiefs","OVER","Kansas City Chiefs","Kansas City Chiefs"
"12/26/2021",2021,"16","Las Vegas Raiders",17,13,"Denver Broncos","Denver Broncos",-1,41.5,30,"Las Vegas Raiders","UNDER","Las Vegas Raiders","Las Vegas Raiders"
"12/26/2021",2021,"16","Minnesota Vikings",23,30,"Los Angeles Rams","Los Angeles Rams",-3,48.5,53,"Los Angeles Rams","OVER","Los Angeles Rams","Minnesota Vikings"
"12/26/2021",2021,"16","New England Patriots",21,33,"Buffalo Bills","New England Patriots",-1,43.5,54,"Buffalo Bills","OVER","Buffalo Bills","New England Patriots"
"12/26/2021",2021,"16","New York Jets",26,21,"Jacksonville Jaguars","New York Jets",-2.5,43,47,"New York Jets","OVER","New York Jets","New York Jets"
"12/26/2021",2021,"16","Philadelphia Eagles",34,10,"New York Giants","Philadelphia Eagles",-11,41,44,"Philadelphia Eagles","OVER","Philadelphia Eagles","Philadelphia Eagles"
"12/26/2021",2021,"16","Seattle Seahawks",24,25,"Chicago Bears","Seattle Seahawks",-7,41,49,"Seattle Seahawks","OVER","Chicago Bears","Seattle Seahawks"
"12/27/2021",2021,"16","New Orleans Saints",3,20,"Miami Dolphins","Miami Dolphins",-3,37.5,23,"Miami Dolphins","UNDER","Miami Dolphins","New Orleans Saints"
"1/2/2022",2021,"17","Baltimore Ravens",19,20,"Los Angeles Rams","Los Angeles Rams",-7,46.5,39,"Baltimore Ravens","UNDER","Los Angeles Rams","Baltimore Ravens"
"1/2/2022",2021,"17","Chicago Bears",29,3,"New York Giants","Chicago Bears",-6.5,36.5,32,"Chicago Bears","UNDER","Chicago Bears","Chicago Bears"
"1/2/2022",2021,"17","Cincinnati Bengals",34,31,"Kansas City Chiefs","Kansas City Chiefs",-3.5,51,65,"Cincinnati Bengals","OVER","Cincinnati Bengals","Cincinnati Bengals"
"1/2/2022",2021,"17","Dallas Cowboys",22,25,"Arizona Cardinals","Dallas Cowboys",-6.5,52.5,47,"Dallas Cowboys","UNDER","Arizona Cardinals","Dallas Cowboys"
"1/2/2022",2021,"17","Green Bay Packers",37,10,"Minnesota Vikings","Green Bay Packers",-13,42.5,47,"Green Bay Packers","OVER","Green Bay Packers","Green Bay Packers"
"1/2/2022",2021,"17","Indianapolis Colts",20,23,"Las Vegas Raiders","Indianapolis Colts",-8.5,46.5,43,"Indianapolis Colts","UNDER","Las Vegas Raiders","Indianapolis Colts"
"1/2/2022",2021,"17","Los Angeles Chargers",34,13,"Denver Broncos","Los Angeles Chargers",-7.5,46,47,"Los Angeles Chargers","OVER","Los Angeles Chargers","Los Angeles Chargers"
"1/2/2022",2021,"17","New Orleans Saints",18,10,"Carolina Panthers","New Orleans Saints",-7,37,28,"New Orleans Saints","UNDER","New Orleans Saints","New Orleans Saints"
"1/2/2022",2021,"17","Seattle Seahawks",51,29,"Detroit Lions","Seattle Seahawks",-8.5,41.5,80,"Seattle Seahawks","OVER","Seattle Seahawks","Seattle Seahawks"
"1/2/2022",2021,"17","Tennessee Titans",34,3,"Miami Dolphins","Tennessee Titans",-3,41,37,"Tennessee Titans","UNDER","Tennessee Titans","Tennessee Titans"
"1/2/2022",2021,"17","Washington Commanders",16,20,"Philadelphia Eagles","Philadelphia Eagles",-4.5,44.5,36,"Washington Commanders","UNDER","Philadelphia Eagles","Washington Commanders"
"1/3/2022",2021,"17","Pittsburgh Steelers",26,14,"Cleveland Browns","Pittsburgh Steelers",-2,42,40,"Pittsburgh Steelers","UNDER","Pittsburgh Steelers","Pittsburgh Steelers"
"1/8/2022",2021,"18","Denver Broncos",24,28,"Kansas City Chiefs","Kansas City Chiefs",-11.5,44.5,52,"Denver Broncos","OVER","Kansas City Chiefs","Denver Broncos"
"1/8/2022",2021,"18","Philadelphia Eagles",26,51,"Dallas Cowboys","Dallas Cowboys",-6,46.5,77,"Dallas Cowboys","OVER","Dallas Cowboys","Philadelphia Eagles"
"1/9/2022",2021,"18","Arizona Cardinals",30,38,"Seattle Seahawks","Arizona Cardinals",-5,48.5,68,"Seattle Seahawks","OVER","Seattle Seahawks","Arizona Cardinals"
"1/9/2022",2021,"18","Atlanta Falcons",20,30,"New Orleans Saints","New Orleans Saints",-4.5,40,50,"New Orleans Saints","OVER","New Orleans Saints","Atlanta Falcons"
"1/9/2022",2021,"18","Baltimore Ravens",13,16,"Pittsburgh Steelers","Baltimore Ravens",-3,41,29,"PUSH","UNDER","Pittsburgh Steelers","Baltimore Ravens"
"1/9/2022",2021,"18","Cleveland Browns",21,16,"Cincinnati Bengals","Cleveland Browns",-6.5,38,37,"Cleveland Browns","UNDER","Cleveland Browns","Cleveland Browns"
"1/9/2022",2021,"18","Detroit Lions",37,30,"Green Bay Packers","Green Bay Packers",-4,45,67,"Detroit Lions","OVER","Detroit Lions","Detroit Lions"
"1/9/2022",2021,"18","Houston Texans",25,28,"Tennessee Titans","Tennessee Titans",-10.5,43,53,"Houston Texans","OVER","Tennessee Titans","Houston Texans"
"1/9/2022",2021,"18","Las Vegas Raiders",35,32,"Los Angeles Chargers","Los Angeles Chargers",-3,49.5,67,"Las Vegas Raiders","OVER","Las Vegas Raiders","Las Vegas Raiders"
"1/9/2022",2021,"18","Los Angeles Rams",24,27,"San Francisco 49ers","San Francisco 49ers",-3.5,46.5,51,"Los Angeles Rams","OVER","San Francisco 49ers","Los Angeles Rams"
"1/9/2022",2021,"18","Miami Dolphins",33,24,"New England Patriots","New England Patriots",-6,41,57,"Miami Dolphins","OVER","Miami Dolphins","Miami Dolphins"
"1/9/2022",2021,"18","Minnesota Vikings",31,17,"Chicago Bears","Minnesota Vikings",-3.5,44.5,48,"Minnesota Vikings","OVER","Minnesota Vikings","Minnesota Vikings"
"1/9/2022",2021,"18","New York Giants",7,22,"Washington Commanders","Washington Commanders",-6,36,29,"Washington Commanders","UNDER","Washington Commanders","New York Giants"
"1/9/2022",2021,"18","Tampa Bay Buccaneers",41,17,"Carolina Panthers","Tampa Bay Buccaneers",-10.5,43.5,58,"Tampa Bay Buccaneers","OVER","Tampa Bay Buccaneers","Tampa Bay Buccaneers"
"1/15/2022",2021,"Wildcard","Buffalo Bills",47,17,"New England Patriots","Buffalo Bills",-4.5,43,64,"Buffalo Bills","OVER","Buffalo Bills","Buffalo Bills"
"1/15/2022",2021,"Wildcard","Cincinnati Bengals",26,19,"Las Vegas Raiders","Cincinnati Bengals",-6,48.5,45,"Cincinnati Bengals","UNDER","Cincinnati Bengals","Cincinnati Bengals"
"1/16/2022",2021,"Wildcard","Dallas Cowboys",17,23,"San Francisco 49ers","Dallas Cowboys",-3.5,51,40,"San Francisco 49ers","UNDER","San Francisco 49ers","Dallas Cowboys"
"1/16/2022",2021,"Wildcard","Kansas City Chiefs",42,21,"Pittsburgh Steelers","Kansas City Chiefs",-12.5,47,63,"Kansas City Chiefs","OVER","Kansas City Chiefs","Kansas City Chiefs"
"1/16/2022",2021,"Wildcard","Tampa Bay Buccaneers",31,15,"Philadelphia Eagles","Tampa Bay Buccaneers",-7,47,46,"Tampa Bay Buccaneers","UNDER","Tampa Bay Buccaneers","Tampa Bay Buccaneers"
"1/17/2022",2021,"Wildcard","Los Angeles Rams",34,11,"Arizona Cardinals","Los Angeles Rams",-3.5,49,45,"Los Angeles Rams","UNDER","Los Angeles Rams","Los Angeles Rams"
"1/22/2022",2021,"Division","Green Bay Packers",10,13,"San Francisco 49ers","Green Bay Packers",-5.5,47,23,"Green Bay Packers","UNDER","San Francisco 49ers","Green Bay Packers"
"1/22/2022",2021,"Division","Tennessee Titans",16,19,"Cincinnati Bengals","Tennessee Titans",-4,48.5,35,"Tennessee Titans","UNDER","Cincinnati Bengals","Tennessee Titans"
"1/23/2022",2021,"Division","Kansas City Chiefs",42,36,"Buffalo Bills","Kansas City Chiefs",-2.5,54,78,"Kansas City Chiefs","OVER","Kansas City Chiefs","Kansas City Chiefs"
"1/23/2022",2021,"Division","Tampa Bay Buccaneers",27,30,"Los Angeles Rams","Tampa Bay Buccaneers",-3,48,57,"PUSH","OVER","Los Angeles Rams","Tampa Bay Buccaneers"
"1/30/2022",2021,"Conference","Kansas City Chiefs",24,27,"Cincinnati Bengals","Kansas City Chiefs",-7,54.5,51,"Kansas City Chiefs","UNDER","Cincinnati Bengals","Kansas City Chiefs"
"1/30/2022",2021,"Conference","Los Angeles Rams",20,17,"San Francisco 49ers","Los Angeles Rams",-3.5,46,37,"Los Angeles Rams","UNDER","Los Angeles Rams","Los Angeles Rams"
"2/13/2022",2021,"Superbowl","Cincinnati Bengals",20,23,"Los Angeles Rams","Los Angeles Rams",-4.5,48.5,43,"Cincinnati Bengals","UNDER","Los Angeles Rams","Cincinnati Bengals"
"9/8/2022",2022,"1","Los Angeles Rams",10,31,"Buffalo Bills","Buffalo Bills",-2,52,41,"Buffalo Bills","UNDER","Buffalo Bills","Los Angeles Rams"
"9/11/2022",2022,"1","Arizona Cardinals",21,44,"Kansas City Chiefs","Kansas City Chiefs",-6,54,65,"Kansas City Chiefs","OVER","Kansas City Chiefs","Arizona Cardinals"
"9/11/2022",2022,"1","Atlanta Falcons",26,27,"New Orleans Saints","New Orleans Saints",-5.5,44,53,"Atlanta Falcons","OVER","New Orleans Saints","Atlanta Falcons"
"9/11/2022",2022,"1","Carolina Panthers",24,26,"Cleveland Browns","Carolina Panthers",-1,42,50,"Cleveland Browns","OVER","Cleveland Browns","Carolina Panthers"
"9/11/2022",2022,"1","Chicago Bears",19,10,"San Francisco 49ers","San Francisco 49ers",-6.5,38,29,"Chicago Bears","UNDER","Chicago Bears","Chicago Bears"
"9/11/2022",2022,"1","Cincinnati Bengals",20,23,"Pittsburgh Steelers","Cincinnati Bengals",-7,44.5,43,"Cincinnati Bengals","UNDER","Pittsburgh Steelers","Cincinnati Bengals"
"9/11/2022",2022,"1","Dallas Cowboys",3,19,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",-2.5,49.5,22,"Tampa Bay Buccaneers","UNDER","Tampa Bay Buccaneers","Dallas Cowboys"
"9/11/2022",2022,"1","Detroit Lions",35,38,"Philadelphia Eagles","Philadelphia Eagles",-5.5,48.5,73,"Detroit Lions","OVER","Philadelphia Eagles","Detroit Lions"
"9/11/2022",2022,"1","Houston Texans",20,20,"Indianapolis Colts","Indianapolis Colts",-7,45.5,40,"Houston Texans","UNDER","DRAW","Houston Texans"
"9/11/2022",2022,"1","Los Angeles Chargers",24,19,"Las Vegas Raiders","Los Angeles Chargers",-3.5,52.5,43,"Los Angeles Chargers","UNDER","Los Angeles Chargers","Los Angeles Chargers"
"9/11/2022",2022,"1","Miami Dolphins",20,7,"New England Patriots","Miami Dolphins",-3,46.5,27,"Miami Dolphins","UNDER","Miami Dolphins","Miami Dolphins"
"9/11/2022",2022,"1","Minnesota Vikings",23,7,"Green Bay Packers","Minnesota Vikings",-2,46.5,30,"Minnesota Vikings","UNDER","Minnesota Vikings","Minnesota Vikings"
"9/11/2022",2022,"1","New York Jets",9,24,"Baltimore Ravens","Baltimore Ravens",-6.5,44,33,"Baltimore Ravens","UNDER","Baltimore Ravens","New York Jets"
"9/11/2022",2022,"1","Tennessee Titans",20,21,"New York Giants","Tennessee Titans",-5.5,44,41,"Tennessee Titans","UNDER","New York Giants","Tennessee Titans"
"9/11/2022",2022,"1","Washington Commanders",28,22,"Jacksonville Jaguars","Washington Commanders",-3,43,50,"Washington Commanders","OVER","Washington Commanders","Washington Commanders"
"9/12/2022",2022,"1","Seattle Seahawks",17,16,"Denver Broncos","Denver Broncos",-6,44,33,"Seattle Seahawks","UNDER","Seattle Seahawks","Seattle Seahawks"
"9/15/2022",2022,"2","Kansas City Chiefs",27,24,"Los Angeles Chargers","Kansas City Chiefs",-4,52.5,51,"Kansas City Chiefs","UNDER","Kansas City Chiefs","Kansas City Chiefs"
"9/18/2022",2022,"2","Baltimore Ravens",38,42,"Miami Dolphins","Baltimore Ravens",-3.5,44,80,"Miami Dolphins","OVER","Miami Dolphins","Baltimore Ravens"
"9/18/2022",2022,"2","Cleveland Browns",30,31,"New York Jets","Cleveland Browns",-6.5,38.5,61,"Cleveland Browns","OVER","New York Jets","Cleveland Browns"
"9/18/2022",2022,"2","Dallas Cowboys",20,17,"Cincinnati Bengals","Cincinnati Bengals",-7,42,37,"Dallas Cowboys","UNDER","Dallas Cowboys","Dallas Cowboys"
"9/18/2022",2022,"2","Denver Broncos",16,9,"Houston Texans","Denver Broncos",-10,45.5,25,"Denver Broncos","UNDER","Denver Broncos","Denver Broncos"
"9/18/2022",2022,"2","Detroit Lions",36,27,"Washington Commanders","Detroit Lions",-1,48,63,"Detroit Lions","OVER","Detroit Lions","Detroit Lions"
"9/18/2022",2022,"2","Green Bay Packers",27,10,"Chicago Bears","Green Bay Packers",-10,42,37,"Green Bay Packers","UNDER","Green Bay Packers","Green Bay Packers"
"9/18/2022",2022,"2","Jacksonville Jaguars",24,0,"Indianapolis Colts","Indianapolis Colts",-3,43.5,24,"Jacksonville Jaguars","UNDER","Jacksonville Jaguars","Jacksonville Jaguars"
"9/18/2022",2022,"2","Las Vegas Raiders",23,29,"Arizona Cardinals","Las Vegas Raiders",-5.5,52,52,"Arizona Cardinals","PUSH","Arizona Cardinals","Las Vegas Raiders"
"9/18/2022",2022,"2","Los Angeles Rams",31,27,"Atlanta Falcons","Los Angeles Rams",-10,46,58,"Los Angeles Rams","OVER","Los Angeles Rams","Los Angeles Rams"
"9/18/2022",2022,"2","New Orleans Saints",10,20,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",-2.5,43.5,30,"Tampa Bay Buccaneers","UNDER","Tampa Bay Buccaneers","New Orleans Saints"
"9/18/2022",2022,"2","New York Giants",19,16,"Carolina Panthers","Carolina Panthers",-1,43.5,35,"New York Giants","UNDER","New York Giants","New York Giants"
"9/18/2022",2022,"2","Pittsburgh Steelers",14,17,"New England Patriots","New England Patriots",-3,40,31,"PUSH","UNDER","New England Patriots","Pittsburgh Steelers"
"9/18/2022",2022,"2","San Francisco 49ers",27,7,"Seattle Seahawks","San Francisco 49ers",-8.5,39.5,34,"San Francisco 49ers","UNDER","San Francisco 49ers","San Francisco 49ers"
"9/19/2022",2022,"2","Buffalo Bills",41,7,"Tennessee Titans","Buffalo Bills",-10,47.5,48,"Buffalo Bills","OVER","Buffalo Bills","Buffalo Bills"
"9/19/2022",2022,"2","Philadelphia Eagles",24,7,"Minnesota Vikings","Philadelphia Eagles",-2.5,49.5,31,"Philadelphia Eagles","UNDER","Philadelphia Eagles","Philadelphia Eagles"
"9/22/2022",2022,"3","Cleveland Browns",29,17,"Pittsburgh Steelers","Cleveland Browns",-4.5,38,46,"Cleveland Browns","OVER","Cleveland Browns","Cleveland Browns"
"9/25/2022",2022,"3","Arizona Cardinals",12,20,"Los Angeles Rams","Los Angeles Rams",-3.5,48.5,32,"Los Angeles Rams","UNDER","Los Angeles Rams","Arizona Cardinals"
"9/25/2022",2022,"3","Carolina Panthers",22,14,"New Orleans Saints","New Orleans Saints",-2,41,36,"Carolina Panthers","UNDER","Carolina Panthers","Carolina Panthers"
"9/25/2022",2022,"3","Chicago Bears",23,20,"Houston Texans","Chicago Bears",-3,39,43,"Chicago Bears","OVER","Chicago Bears","Chicago Bears"
"9/25/2022",2022,"3","Denver Broncos",11,10,"San Francisco 49ers","San Francisco 49ers",-1.5,45,21,"Denver Broncos","UNDER","Denver Broncos","Denver Broncos"
"9/25/2022",2022,"3","Indianapolis Colts",20,17,"Kansas City Chiefs","Kansas City Chiefs",-5,51,37,"Indianapolis Colts","UNDER","Indianapolis Colts","Indianapolis Colts"
"9/25/2022",2022,"3","Los Angeles Chargers",10,38,"Jacksonville Jaguars","Los Angeles Chargers",-6.5,46.5,48,"Jacksonville Jaguars","OVER","Jacksonville Jaguars","Los Angeles Chargers"
"9/25/2022",2022,"3","Miami Dolphins",21,19,"Buffalo Bills","Buffalo Bills",-4,54.5,40,"Miami Dolphins","UNDER","Miami Dolphins","Miami Dolphins"
"9/25/2022",2022,"3","Minnesota Vikings",28,24,"Detroit Lions","Minnesota Vikings",-6.5,51.5,52,"Minnesota Vikings","OVER","Minnesota Vikings","Minnesota Vikings"
"9/25/2022",2022,"3","New England Patriots",26,37,"Baltimore Ravens","Baltimore Ravens",-2.5,44.5,63,"Baltimore Ravens","OVER","Baltimore Ravens","New England Patriots"
"9/25/2022",2022,"3","New York Jets",12,27,"Cincinnati Bengals","Cincinnati Bengals",-6.5,46,39,"Cincinnati Bengals","UNDER","Cincinnati Bengals","New York Jets"
"9/25/2022",2022,"3","Seattle Seahawks",23,27,"Atlanta Falcons","Seattle Seahawks",-1,43.5,50,"Atlanta Falcons","OVER","Atlanta Falcons","Seattle Seahawks"
"9/25/2022",2022,"3","Tampa Bay Buccaneers",12,14,"Green Bay Packers","Tampa Bay Buccaneers",-1.5,42,26,"Green Bay Packers","UNDER","Green Bay Packers","Tampa Bay Buccaneers"
"9/25/2022",2022,"3","Tennessee Titans",24,22,"Las Vegas Raiders","Las Vegas Raiders",-2,45.5,46,"Tennessee Titans","OVER","Tennessee Titans","Tennessee Titans"
"9/25/2022",2022,"3","Washington Commanders",8,24,"Philadelphia Eagles","Philadelphia Eagles",-6,47.5,32,"Philadelphia Eagles","UNDER","Philadelphia Eagles","Washington Commanders"
"9/26/2022",2022,"3","New York Giants",16,23,"Dallas Cowboys","New York Giants",-1,38.5,39,"Dallas Cowboys","OVER","Dallas Cowboys","New York Giants"
"9/29/2022",2022,"4","Cincinnati Bengals",27,15,"Miami Dolphins","Cincinnati Bengals",-4,49,42,"Cincinnati Bengals","UNDER","Cincinnati Bengals","Cincinnati Bengals"
"10/2/2022",2022,"4","Atlanta Falcons",23,20,"Cleveland Browns","Cleveland Browns",-1,48.5,43,"Atlanta Falcons","UNDER","Atlanta Falcons","Atlanta Falcons"
"10/2/2022",2022,"4","Baltimore Ravens",20,23,"Buffalo Bills","Buffalo Bills",-3,50,43,"PUSH","UNDER","Buffalo Bills","Baltimore Ravens"
"10/2/2022",2022,"4","Carolina Panthers",16,26,"Arizona Cardinals","Carolina Panthers",-1,43.5,42,"Arizona Cardinals","UNDER","Arizona Cardinals","Carolina Panthers"
"10/2/2022",2022,"4","Dallas Cowboys",25,10,"Washington Commanders","Dallas Cowboys",-3,41,35,"Dallas Cowboys","UNDER","Dallas Cowboys","Dallas Cowboys"
"10/2/2022",2022,"4","Detroit Lions",45,48,"Seattle Seahawks","Detroit Lions",-3.5,48.5,93,"Detroit Lions","OVER","Seattle Seahawks","Detroit Lions"
"10/2/2022",2022,"4","Green Bay Packers",27,24,"New England Patriots","Green Bay Packers",-9.5,40,51,"Green Bay Packers","OVER","Green Bay Packers","Green Bay Packers"
"10/2/2022",2022,"4","Houston Texans",24,34,"Los Angeles Chargers","Los Angeles Chargers",-5.5,45,58,"Los Angeles Chargers","OVER","Los Angeles Chargers","Houston Texans"
"10/2/2022",2022,"4","Indianapolis Colts",17,24,"Tennessee Titans","Indianapolis Colts",-3.5,43,41,"Tennessee Titans","UNDER","Tennessee Titans","Indianapolis Colts"
"10/2/2022",2022,"4","Las Vegas Raiders",32,23,"Denver Broncos","Las Vegas Raiders",-2.5,45.5,55,"Las Vegas Raiders","OVER","Las Vegas Raiders","Las Vegas Raiders"
"10/2/2022",2022,"4","New Orleans Saints",25,28,"Minnesota Vikings","Minnesota Vikings",-4,42,53,"New Orleans Saints","OVER","Minnesota Vikings","New Orleans Saints"
"10/2/2022",2022,"4","New York Giants",20,12,"Chicago Bears","New York Giants",-3,39.5,32,"New York Giants","UNDER","New York Giants","New York Giants"
"10/2/2022",2022,"4","Philadelphia Eagles",29,21,"Jacksonville Jaguars","Philadelphia Eagles",-6.5,44,50,"Philadelphia Eagles","OVER","Philadelphia Eagles","Philadelphia Eagles"
"10/2/2022",2022,"4","Pittsburgh Steelers",20,24,"New York Jets","Pittsburgh Steelers",-3,41,44,"New York Jets","OVER","New York Jets","Pittsburgh Steelers"
"10/2/2022",2022,"4","Tampa Bay Buccaneers",31,41,"Kansas City Chiefs","Tampa Bay Buccaneers",-1.5,47.5,72,"Kansas City Chiefs","OVER","Kansas City Chiefs","Tampa Bay Buccaneers"
"10/3/2022",2022,"4","San Francisco 49ers",24,9,"Los Angeles Rams","San Francisco 49ers",-1.5,42.5,33,"San Francisco 49ers","UNDER","San Francisco 49ers","San Francisco 49ers"
